Difference in record 'life_event.name': Field 'id' - Version 1: '3250', Version 2: '786'
Difference in record 'life_event.name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'life_event.parent': Field 'id' - Version 1: '3251', Version 2: '787'
Difference in record 'life_event.parent': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'life_event.resource_name': Field 'id' - Version 1: '3252', Version 2: '788'
Difference in record 'life_event.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'language_constant.id': Field 'id' - Version 1: '3253', Version 2: '800'
Difference in record 'language_constant.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'language_constant.name': Field 'id' - Version 1: '3254', Version 2: '801'
Difference in record 'language_constant.name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'language_constant.resource_name': Field 'id' - Version 1: '3255', Version 2: '802'
Difference in record 'language_constant.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'language_constant.targetable': Field 'id' - Version 1: '3256', Version 2: '803'
Difference in record 'language_constant.targetable': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'label.name': Field 'id' - Version 1: '3257', Version 2: '826'
Difference in record 'label.name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'label.resource_name': Field 'id' - Version 1: '3258', Version 2: '827'
Difference in record 'label.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'label.status': Field 'id' - Version 1: '3259', Version 2: '828'
Difference in record 'label.status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.LabelStatusEnum.LabelStatus', Version 2: 'google.ads.googleads.v15.enums.LabelStatusEnum.LabelStatus'
Difference in record 'label.status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'label.text_label.background_color': Field 'id' - Version 1: '3260', Version 2: '829'
Difference in record 'label.text_label.background_color': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'label.text_label.description': Field 'id' - Version 1: '3261', Version 2: '830'
Difference in record 'label.text_label.description': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'mobile_app_category_constant.id': Field 'id' - Version 1: '3262', Version 2: '566'
Difference in record 'mobile_app_category_constant.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'mobile_app_category_constant.name': Field 'id' - Version 1: '3263', Version 2: '567'
Difference in record 'mobile_app_category_constant.name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'mobile_app_category_constant.resource_name': Field 'id' - Version 1: '3264', Version 2: '568'
Difference in record 'mobile_app_category_constant.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_theme_constant.country_code': Field 'id' - Version 1: '3265', Version 2: '868'
Difference in record 'keyword_theme_constant.country_code': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_theme_constant.display_name': Field 'id' - Version 1: '3266', Version 2: '869'
Difference in record 'keyword_theme_constant.display_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_theme_constant.language_code': Field 'id' - Version 1: '3267', Version 2: '870'
Difference in record 'keyword_theme_constant.language_code': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_theme_constant.resource_name': Field 'id' - Version 1: '3268', Version 2: '871'
Difference in record 'keyword_theme_constant.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign_keyword.id': Field 'id' - Version 1: '3269', Version 2: '872'
Difference in record 'keyword_plan_campaign_keyword.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign_keyword.keyword_plan_campaign': Field 'id' - Version 1: '3270', Version 2: '873'
Difference in record 'keyword_plan_campaign_keyword.keyword_plan_campaign': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign_keyword.match_type': Field 'id' - Version 1: '3271', Version 2: '874'
Difference in record 'keyword_plan_campaign_keyword.match_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.KeywordMatchTypeEnum.KeywordMatchType', Version 2: 'google.ads.googleads.v15.enums.KeywordMatchTypeEnum.KeywordMatchType'
Difference in record 'keyword_plan_campaign_keyword.match_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign_keyword.negative': Field 'id' - Version 1: '3272', Version 2: '875'
Difference in record 'keyword_plan_campaign_keyword.negative': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign_keyword.resource_name': Field 'id' - Version 1: '3273', Version 2: '876'
Difference in record 'keyword_plan_campaign_keyword.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign_keyword.text': Field 'id' - Version 1: '3274', Version 2: '877'
Difference in record 'keyword_plan_campaign_keyword.text': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.audio.ad_duration_millis': Field 'id' - Version 1: '3275', Version 2: '569'
Difference in record 'media_file.audio.ad_duration_millis': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.file_size': Field 'id' - Version 1: '3276', Version 2: '570'
Difference in record 'media_file.file_size': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.id': Field 'id' - Version 1: '3277', Version 2: '571'
Difference in record 'media_file.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.image.full_size_image_url': Field 'id' - Version 1: '3278', Version 2: '572'
Difference in record 'media_file.image.full_size_image_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.image.preview_size_image_url': Field 'id' - Version 1: '3279', Version 2: '573'
Difference in record 'media_file.image.preview_size_image_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.media_bundle.url': Field 'id' - Version 1: '3280', Version 2: '574'
Difference in record 'media_file.media_bundle.url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.mime_type': Field 'id' - Version 1: '3281', Version 2: '575'
Difference in record 'media_file.mime_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.MimeTypeEnum.MimeType', Version 2: 'google.ads.googleads.v15.enums.MimeTypeEnum.MimeType'
Difference in record 'media_file.mime_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.name': Field 'id' - Version 1: '3282', Version 2: '576'
Difference in record 'media_file.name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.resource_name': Field 'id' - Version 1: '3283', Version 2: '577'
Difference in record 'media_file.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.source_url': Field 'id' - Version 1: '3284', Version 2: '578'
Difference in record 'media_file.source_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.type': Field 'id' - Version 1: '3285', Version 2: '579'
Difference in record 'media_file.type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.MediaTypeEnum.MediaType', Version 2: 'google.ads.googleads.v15.enums.MediaTypeEnum.MediaType'
Difference in record 'media_file.type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.video.ad_duration_millis': Field 'id' - Version 1: '3286', Version 2: '580'
Difference in record 'media_file.video.ad_duration_millis': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.video.advertising_id_code': Field 'id' - Version 1: '3287', Version 2: '581'
Difference in record 'media_file.video.advertising_id_code': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.video.isci_code': Field 'id' - Version 1: '3288', Version 2: '582'
Difference in record 'media_file.video.isci_code': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'media_file.video.youtube_video_id': Field 'id' - Version 1: '3289', Version 2: '583'
Difference in record 'media_file.video.youtube_video_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign.cpc_bid_micros': Field 'id' - Version 1: '3290', Version 2: '804'
Difference in record 'keyword_plan_campaign.cpc_bid_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign.geo_targets': Field 'id' - Version 1: '3291', Version 2: '805'
Difference in record 'keyword_plan_campaign.geo_targets': Field 'type_url' - Version 1: 'google.ads.googleads.v14.resources.KeywordPlanGeoTarget', Version 2: 'google.ads.googleads.v15.resources.KeywordPlanGeoTarget'
Difference in record 'keyword_plan_campaign.geo_targets': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign.geo_targets.geo_target_constant': Field 'id' - Version 1: '3292', Version 2: '806'
Difference in record 'keyword_plan_campaign.geo_targets.geo_target_constant': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign.id': Field 'id' - Version 1: '3293', Version 2: '807'
Difference in record 'keyword_plan_campaign.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign.keyword_plan': Field 'id' - Version 1: '3294', Version 2: '808'
Difference in record 'keyword_plan_campaign.keyword_plan': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign.keyword_plan_network': Field 'id' - Version 1: '3295', Version 2: '809'
Difference in record 'keyword_plan_campaign.keyword_plan_network': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.KeywordPlanNetworkEnum.KeywordPlanNetwork', Version 2: 'google.ads.googleads.v15.enums.KeywordPlanNetworkEnum.KeywordPlanNetwork'
Difference in record 'keyword_plan_campaign.keyword_plan_network': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign.language_constants': Field 'id' - Version 1: '3296', Version 2: '810'
Difference in record 'keyword_plan_campaign.language_constants': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign.name': Field 'id' - Version 1: '3297', Version 2: '811'
Difference in record 'keyword_plan_campaign.name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_campaign.resource_name': Field 'id' - Version 1: '3298', Version 2: '812'
Difference in record 'keyword_plan_campaign.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan.forecast_period': Field 'id' - Version 1: '3299', Version 2: '843'
Difference in record 'keyword_plan.forecast_period': Field 'type_url' - Version 1: 'google.ads.googleads.v14.resources.KeywordPlanForecastPeriod', Version 2: 'google.ads.googleads.v15.resources.KeywordPlanForecastPeriod'
Difference in record 'keyword_plan.forecast_period': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan.id': Field 'id' - Version 1: '3300', Version 2: '844'
Difference in record 'keyword_plan.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan.name': Field 'id' - Version 1: '3301', Version 2: '845'
Difference in record 'keyword_plan.name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan.resource_name': Field 'id' - Version 1: '3302', Version 2: '846'
Difference in record 'keyword_plan.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_ad_group_keyword.cpc_bid_micros': Field 'id' - Version 1: '3303', Version 2: '836'
Difference in record 'keyword_plan_ad_group_keyword.cpc_bid_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_ad_group_keyword.id': Field 'id' - Version 1: '3304', Version 2: '837'
Difference in record 'keyword_plan_ad_group_keyword.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_ad_group_keyword.keyword_plan_ad_group': Field 'id' - Version 1: '3305', Version 2: '838'
Difference in record 'keyword_plan_ad_group_keyword.keyword_plan_ad_group': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_ad_group_keyword.match_type': Field 'id' - Version 1: '3306', Version 2: '839'
Difference in record 'keyword_plan_ad_group_keyword.match_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.KeywordMatchTypeEnum.KeywordMatchType', Version 2: 'google.ads.googleads.v15.enums.KeywordMatchTypeEnum.KeywordMatchType'
Difference in record 'keyword_plan_ad_group_keyword.match_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_ad_group_keyword.negative': Field 'id' - Version 1: '3307', Version 2: '840'
Difference in record 'keyword_plan_ad_group_keyword.negative': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_ad_group_keyword.resource_name': Field 'id' - Version 1: '3308', Version 2: '841'
Difference in record 'keyword_plan_ad_group_keyword.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'keyword_plan_ad_group_keyword.text': Field 'id' - Version 1: '3309', Version 2: '842'
Difference in record 'keyword_plan_ad_group_keyword.text': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'feed_mapping.attribute_field_mappings': Field 'id' - Version 1: '3310', Version 2: '878'
Difference in record 'feed_mapping.attribute_field_mappings': Field 'type_url' - Version 1: 'google.ads.googleads.v14.resources.AttributeFieldMapping', Version 2: 'google.ads.googleads.v15.resources.AttributeFieldMapping'
Difference in record 'feed_mapping.attribute_field_mappings': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'feed_mapping.criterion_type': Field 'id' - Version 1: '3311', Version 2: '879'
Difference in record 'feed_mapping.criterion_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.FeedMappingCriterionTypeEnum.FeedMappingCriterionType', Version 2: 'google.ads.googleads.v15.enums.FeedMappingCriterionTypeEnum.FeedMappingCriterionType'
Difference in record 'feed_mapping.criterion_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'feed_mapping.feed': Field 'id' - Version 1: '3312', Version 2: '880'
Difference in record 'feed_mapping.feed': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'feed_mapping.placeholder_type': Field 'id' - Version 1: '3313', Version 2: '881'
Difference in record 'feed_mapping.placeholder_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.PlaceholderTypeEnum.PlaceholderType', Version 2: 'google.ads.googleads.v15.enums.PlaceholderTypeEnum.PlaceholderType'
Difference in record 'feed_mapping.placeholder_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'feed_mapping.resource_name': Field 'id' - Version 1: '3314', Version 2: '882'
Difference in record 'feed_mapping.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.absolute_top_impression_percentage': Field 'id' - Version 1: '3315', Version 2: '608'
Difference in record 'metrics.absolute_top_impression_percentage': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.active_view_cpm': Field 'id' - Version 1: '3316', Version 2: '609'
Difference in record 'metrics.active_view_cpm': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.active_view_ctr': Field 'id' - Version 1: '3317', Version 2: '610'
Difference in record 'metrics.active_view_ctr': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.active_view_impressions': Field 'id' - Version 1: '3318', Version 2: '611'
Difference in record 'metrics.active_view_impressions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.active_view_measurability': Field 'id' - Version 1: '3319', Version 2: '612'
Difference in record 'metrics.active_view_measurability': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.active_view_measurable_cost_micros': Field 'id' - Version 1: '3320', Version 2: '613'
Difference in record 'metrics.active_view_measurable_cost_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.active_view_measurable_impressions': Field 'id' - Version 1: '3321', Version 2: '614'
Difference in record 'metrics.active_view_measurable_impressions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.active_view_viewability': Field 'id' - Version 1: '3322', Version 2: '615'
Difference in record 'metrics.active_view_viewability': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions': Field 'id' - Version 1: '3323', Version 2: '616'
Difference in record 'metrics.all_conversions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_by_conversion_date': Field 'id' - Version 1: '3324', Version 2: '617'
Difference in record 'metrics.all_conversions_by_conversion_date': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_click_to_call': Field 'id' - Version 1: '3325', Version 2: '618'
Difference in record 'metrics.all_conversions_from_click_to_call': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_directions': Field 'id' - Version 1: '3326', Version 2: '619'
Difference in record 'metrics.all_conversions_from_directions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_interactions_rate': Field 'id' - Version 1: '3327', Version 2: '620'
Difference in record 'metrics.all_conversions_from_interactions_rate': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_interactions_value_per_interaction': Field 'id' - Version 1: '3328', Version 2: '621'
Difference in record 'metrics.all_conversions_from_interactions_value_per_interaction': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_location_asset_click_to_call': Field 'id' - Version 1: '3329', Version 2: '622'
Difference in record 'metrics.all_conversions_from_location_asset_click_to_call': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_location_asset_directions': Field 'id' - Version 1: '3330', Version 2: '623'
Difference in record 'metrics.all_conversions_from_location_asset_directions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_location_asset_menu': Field 'id' - Version 1: '3331', Version 2: '624'
Difference in record 'metrics.all_conversions_from_location_asset_menu': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_location_asset_order': Field 'id' - Version 1: '3332', Version 2: '625'
Difference in record 'metrics.all_conversions_from_location_asset_order': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_location_asset_other_engagement': Field 'id' - Version 1: '3333', Version 2: '626'
Difference in record 'metrics.all_conversions_from_location_asset_other_engagement': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_location_asset_store_visits': Field 'id' - Version 1: '3334', Version 2: '627'
Difference in record 'metrics.all_conversions_from_location_asset_store_visits': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_location_asset_website': Field 'id' - Version 1: '3335', Version 2: '628'
Difference in record 'metrics.all_conversions_from_location_asset_website': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_menu': Field 'id' - Version 1: '3336', Version 2: '629'
Difference in record 'metrics.all_conversions_from_menu': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_order': Field 'id' - Version 1: '3337', Version 2: '630'
Difference in record 'metrics.all_conversions_from_order': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_other_engagement': Field 'id' - Version 1: '3338', Version 2: '631'
Difference in record 'metrics.all_conversions_from_other_engagement': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_store_visit': Field 'id' - Version 1: '3339', Version 2: '632'
Difference in record 'metrics.all_conversions_from_store_visit': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_from_store_website': Field 'id' - Version 1: '3340', Version 2: '633'
Difference in record 'metrics.all_conversions_from_store_website': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_value': Field 'id' - Version 1: '3341', Version 2: '634'
Difference in record 'metrics.all_conversions_value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_value_by_conversion_date': Field 'id' - Version 1: '3342', Version 2: '635'
Difference in record 'metrics.all_conversions_value_by_conversion_date': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_conversions_value_per_cost': Field 'id' - Version 1: '3343', Version 2: '636'
Difference in record 'metrics.all_conversions_value_per_cost': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.all_new_customer_lifetime_value': Field 'id' - Version 1: '3344', Version 2: '637'
Difference in record 'metrics.all_new_customer_lifetime_value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.auction_insight_search_absolute_top_impression_percentage': Field 'id' - Version 1: '3345', Version 2: '638'
Difference in record 'metrics.auction_insight_search_absolute_top_impression_percentage': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.auction_insight_search_impression_share': Field 'id' - Version 1: '3346', Version 2: '639'
Difference in record 'metrics.auction_insight_search_impression_share': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.auction_insight_search_outranking_share': Field 'id' - Version 1: '3347', Version 2: '640'
Difference in record 'metrics.auction_insight_search_outranking_share': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.auction_insight_search_overlap_rate': Field 'id' - Version 1: '3348', Version 2: '641'
Difference in record 'metrics.auction_insight_search_overlap_rate': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.auction_insight_search_position_above_rate': Field 'id' - Version 1: '3349', Version 2: '642'
Difference in record 'metrics.auction_insight_search_position_above_rate': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.auction_insight_search_top_impression_percentage': Field 'id' - Version 1: '3350', Version 2: '643'
Difference in record 'metrics.auction_insight_search_top_impression_percentage': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.average_cost': Field 'id' - Version 1: '3351', Version 2: '645'
Difference in record 'metrics.average_cost': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.average_cpc': Field 'id' - Version 1: '3352', Version 2: '646'
Difference in record 'metrics.average_cpc': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.average_cpe': Field 'id' - Version 1: '3353', Version 2: '647'
Difference in record 'metrics.average_cpe': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.average_cpm': Field 'id' - Version 1: '3354', Version 2: '648'
Difference in record 'metrics.average_cpm': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.average_cpv': Field 'id' - Version 1: '3355', Version 2: '649'
Difference in record 'metrics.average_cpv': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.average_page_views': Field 'id' - Version 1: '3356', Version 2: '652'
Difference in record 'metrics.average_page_views': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.average_target_cpa_micros': Field 'id' - Version 1: '3357', Version 2: '653'
Difference in record 'metrics.average_target_cpa_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.average_target_roas': Field 'id' - Version 1: '3358', Version 2: '654'
Difference in record 'metrics.average_target_roas': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.average_time_on_site': Field 'id' - Version 1: '3359', Version 2: '655'
Difference in record 'metrics.average_time_on_site': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.benchmark_average_max_cpc': Field 'id' - Version 1: '3360', Version 2: '656'
Difference in record 'metrics.benchmark_average_max_cpc': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.benchmark_ctr': Field 'id' - Version 1: '3361', Version 2: '657'
Difference in record 'metrics.benchmark_ctr': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.biddable_app_install_conversions': Field 'id' - Version 1: '3362', Version 2: '658'
Difference in record 'metrics.biddable_app_install_conversions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.biddable_app_post_install_conversions': Field 'id' - Version 1: '3363', Version 2: '659'
Difference in record 'metrics.biddable_app_post_install_conversions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.bounce_rate': Field 'id' - Version 1: '3364', Version 2: '660'
Difference in record 'metrics.bounce_rate': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.clicks': Field 'id' - Version 1: '3365', Version 2: '661'
Difference in record 'metrics.clicks': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.combined_clicks': Field 'id' - Version 1: '3366', Version 2: '662'
Difference in record 'metrics.combined_clicks': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.combined_clicks_per_query': Field 'id' - Version 1: '3367', Version 2: '663'
Difference in record 'metrics.combined_clicks_per_query': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.combined_queries': Field 'id' - Version 1: '3368', Version 2: '664'
Difference in record 'metrics.combined_queries': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.content_budget_lost_impression_share': Field 'id' - Version 1: '3369', Version 2: '665'
Difference in record 'metrics.content_budget_lost_impression_share': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.content_impression_share': Field 'id' - Version 1: '3370', Version 2: '666'
Difference in record 'metrics.content_impression_share': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.content_rank_lost_impression_share': Field 'id' - Version 1: '3371', Version 2: '667'
Difference in record 'metrics.content_rank_lost_impression_share': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.conversion_last_conversion_date': Field 'id' - Version 1: '3372', Version 2: '668'
Difference in record 'metrics.conversion_last_conversion_date': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.conversion_last_received_request_date_time': Field 'id' - Version 1: '3373', Version 2: '669'
Difference in record 'metrics.conversion_last_received_request_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.conversions': Field 'id' - Version 1: '3374', Version 2: '670'
Difference in record 'metrics.conversions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.conversions_by_conversion_date': Field 'id' - Version 1: '3375', Version 2: '671'
Difference in record 'metrics.conversions_by_conversion_date': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.conversions_from_interactions_rate': Field 'id' - Version 1: '3376', Version 2: '672'
Difference in record 'metrics.conversions_from_interactions_rate': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.conversions_from_interactions_value_per_interaction': Field 'id' - Version 1: '3377', Version 2: '673'
Difference in record 'metrics.conversions_from_interactions_value_per_interaction': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.conversions_value': Field 'id' - Version 1: '3378', Version 2: '674'
Difference in record 'metrics.conversions_value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.conversions_value_by_conversion_date': Field 'id' - Version 1: '3379', Version 2: '675'
Difference in record 'metrics.conversions_value_by_conversion_date': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.conversions_value_per_cost': Field 'id' - Version 1: '3380', Version 2: '676'
Difference in record 'metrics.conversions_value_per_cost': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.cost_micros': Field 'id' - Version 1: '3381', Version 2: '677'
Difference in record 'metrics.cost_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.cost_per_all_conversions': Field 'id' - Version 1: '3382', Version 2: '679'
Difference in record 'metrics.cost_per_all_conversions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.cost_per_conversion': Field 'id' - Version 1: '3383', Version 2: '680'
Difference in record 'metrics.cost_per_conversion': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.cost_per_current_model_attributed_conversion': Field 'id' - Version 1: '3384', Version 2: '681'
Difference in record 'metrics.cost_per_current_model_attributed_conversion': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.cross_device_conversions': Field 'id' - Version 1: '3385', Version 2: '682'
Difference in record 'metrics.cross_device_conversions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.ctr': Field 'id' - Version 1: '3386', Version 2: '688'
Difference in record 'metrics.ctr': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.current_model_attributed_conversions': Field 'id' - Version 1: '3387', Version 2: '689'
Difference in record 'metrics.current_model_attributed_conversions': Field 'version' - Version 1: '14', Version 2: '15'
